Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,1.556249,1.603124,1.546874,1.574999,0.824904,83001
2014-06-03,1.556249,1.556249,1.528124,1.528124,0.800353,225023
2014-06-04,1.528124,1.528124,1.509374,1.528124,0.800353,71792
2014-06-05,1.528124,1.528124,1.499999,1.528124,0.800353,32266
2014-06-06,1.509374,1.528124,1.509374,1.518749,0.795443,1936595
2014-06-10,1.518749,1.518749,1.518749,1.518749,0.795443,0
2014-06-11,1.528124,1.528124,1.514062,1.528124,0.800353,14702
2014-06-12,1.546874,1.556249,1.546874,1.556249,0.815084,53734
2014-06-13,1.551562,1.551562,1.528124,1.532812,0.802808,250657
2014-06-16,1.537499,1.556249,1.537499,1.546874,0.810173,1105263
2014-06-17,1.546874,1.565624,1.542187,1.551562,0.812629,98280
2014-06-18,1.574999,1.574999,1.546874,1.546874,0.810173,554327
2014-06-19,1.556249,1.565624,1.518749,1.518749,0.795443,2229379
2014-06-20,1.518749,1.537499,1.509374,1.537499,0.805263,1096191
2014-06-23,1.537499,1.546874,1.518749,1.537499,0.805263,1658877
2014-06-24,1.523437,1.532812,1.523437,1.532812,0.802808,7030
2014-06-25,1.537499,1.556249,1.518749,1.528124,0.800353,235665
2014-06-26,1.546874,1.560937,1.546874,1.556249,0.815084,317048
2014-06-27,1.556249,1.593749,1.551562,1.560937,0.817539,1258598
2014-06-30,1.574999,1.589062,1.565624,1.565624,0.819994,370113
2014-07-01,1.565624,1.565624,1.528124,1.546874,0.810173,11325
2014-07-02,1.546874,1.551562,1.537499,1.537499,0.805263,61780
2014-07-03,1.560937,1.574999,1.546874,1.556249,0.815084,17298
2014-07-04,1.598437,1.598437,1.574999,1.574999,0.824904,110448
2014-07-07,1.589062,1.589062,1.570312,1.574999,0.824904,320729
2014-07-08,1.584374,1.584374,1.570312,1.574999,0.824904,266102
2014-07-09,1.603124,1.603124,1.579687,1.579687,0.827359,6186
2014-07-10,1.612499,1.612499,1.603124,1.603124,0.839634,5680
2014-07-11,1.607811,1.607811,1.593749,1.598437,0.837179,74462
2014-07-14,1.574999,1.607811,1.574999,1.593749,0.834724,31446
2014-07-15,1.593749,1.598437,1.584374,1.593749,0.834724,25364
2014-07-16,1.574999,1.593749,1.574999,1.584374,0.829814,26266
2014-07-17,1.584374,1.593749,1.574999,1.593749,0.834724,48276
2014-07-18,1.593749,1.593749,1.574999,1.574999,0.824904,8203
2014-07-21,1.584374,1.621874,1.584374,1.612499,0.844544,32888
2014-07-22,1.603124,1.603124,1.574999,1.574999,0.824904,80361
2014-07-23,1.584374,1.584374,1.556249,1.560937,0.817539,31976
2014-07-24,1.537499,1.546874,1.518749,1.532812,0.802808,230906
2014-07-25,1.528124,1.532812,1.528124,1.528124,0.800353,20925
2014-07-28,1.528124,1.556249,1.528124,1.537499,0.805263,511696
2014-07-29,1.556249,1.574999,1.556249,1.574999,0.824904,689846
2014-07-30,1.556249,1.565624,1.556249,1.565624,0.819994,104058
2014-07-31,1.565624,1.565624,1.565624,1.565624,0.819994,1524
2014-08-01,1.528124,1.565624,1.528124,1.565624,0.819994,20322
2014-08-04,1.537499,1.565624,1.537499,1.537499,0.805263,6881
2014-08-05,1.546874,1.546874,1.518749,1.537499,0.805263,33120
2014-08-06,1.518749,1.518749,1.518749,1.518749,0.795443,139021
2014-08-07,1.518749,1.537499,1.518749,1.537499,0.805263,89406
2014-08-08,1.509374,1.528124,1.509374,1.528124,0.800353,23004
2014-08-11,1.537499,1.537499,1.537499,1.537499,0.805263,3134
2014-08-12,1.509374,1.546874,1.509374,1.546874,0.810173,15936
2014-08-13,1.556249,1.565624,1.546874,1.546874,0.810173,14524
2014-08-14,1.565624,1.584374,1.565624,1.584374,0.829814,66366
2014-08-15,1.574999,1.574999,1.565624,1.565624,0.819994,8838
2014-08-18,1.556249,1.556249,1.551562,1.551562,0.812629,12122
2014-08-19,1.542187,1.551562,1.518749,1.551562,0.812629,59413
2014-08-20,1.518749,1.518749,1.514062,1.514062,0.792988,106150
2014-08-21,1.504687,1.509374,1.499999,1.509374,0.790533,144157
2014-08-22,1.499999,1.518749,1.481249,1.518749,0.795443,69765
2014-08-25,1.499999,1.499999,1.481249,1.481249,0.775802,45466
2014-08-26,1.490624,1.499999,1.467187,1.490624,0.780712,17171
2014-08-27,1.490624,1.528124,1.490624,1.528124,0.800353,84951
2014-08-28,1.523437,1.523437,1.509374,1.523437,0.797898,63050
2014-08-29,1.518749,1.518749,1.499999,1.499999,0.785623,13277
2014-09-01,1.509374,1.509374,1.481249,1.509374,0.790533,33829
2014-09-02,1.509374,1.518749,1.481249,1.518749,0.795443,14641
2014-09-03,1.518749,1.518749,1.499999,1.509374,0.790533,31568
2014-09-04,1.499999,1.523437,1.499999,1.523437,0.797898,26548
2014-09-05,1.528124,1.537499,1.518749,1.537499,0.805263,1021827
2014-09-08,1.546874,1.565624,1.546874,1.565624,0.819994,271155
2014-09-09,1.579687,1.584374,1.574999,1.584374,0.829814,404904
2014-09-10,1.565624,1.598437,1.556249,1.556249,0.815084,24013
2014-09-11,1.603124,1.612499,1.593749,1.593749,0.834724,213873
2014-09-12,1.603124,1.631249,1.603124,1.603124,0.839634,53225
2014-09-15,1.631249,1.668749,1.621874,1.626561,0.851909,76205
2014-09-16,1.631249,1.659374,1.631249,1.640624,0.859275,44179
2014-09-17,1.640624,1.640624,1.593749,1.598437,0.837179,92042
2014-09-18,1.631249,1.631249,1.631249,1.631249,0.854365,100028
2014-09-19,1.631249,1.635936,1.631249,1.635936,0.856819,6741
2014-09-22,1.687499,1.696874,1.668749,1.682811,0.881370,140584
2014-09-23,1.668749,1.724999,1.668749,1.706249,0.893646,18368
2014-09-24,1.729686,1.743749,1.724999,1.743749,0.913286,174925
